id,lat,long,State,AUTO_UNIQUE_ID_2015-11-30_pratik316_geo_1_2449,UpdatedReverseGeocoding,TimeTaken,TransactionId,Source,ErrorMessage,Version,ComputedAPN,ComputedStreetAddress,ComputedCity,ComputedState,ComputedZip,ComputedZipPlus4
1401,40.7627,-73.927,NY,1401,1,18531.3686,,AggieReverseGeocoder,,4.01,4005800030,3202 29TH ST,New York,NY,11106,3404
1402,40.5757,-73.9588,NY,1402,1,281.2518,,AggieReverseGeocoder,,4.01,3087207502,120 OCEANA DR W,New York,NY,11235,6659
1403,40.7227,-73.983,NY,1403,1,15359.4733,,AggieReverseGeocoder,,4.01,1003990038,38 AVENUE B,New York,NY,10009,7442
1404,40.7457,-73.9781,NY,1404,1,15578.2247,,AggieReverseGeocoder,,4.01,1009140059,501 3RD AVE,New York,NY,10016,4857
1405,40.6185,-74.0212,NY,1405,1,15109.4717,,AggieReverseGeocoder,,4.01,3060380001,8521 7TH AVE,New York,NY,11228,3210
1406,40.695,-73.9833,NY,1406,1,18359.4925,,AggieReverseGeocoder,,4.01,3001330001,147 FLATBUSH AVENUE EXT,New York,NY,11201,
1407,40.7105,-74.0094,NY,1407,1,15750.1008,,AggieReverseGeocoder,,4.01,1000790016,194 BROADWAY,New York,NY,10038,2501
1408,40.7565,-73.9665,NY,1408,1,17046.9841,,AggieReverseGeocoder,,4.01,1013460005,307 E 53RD ST,New York,NY,10022,4985
1409,40.6787,-73.953,NY,1409,1,17984.4901,,AggieReverseGeocoder,,4.01,3011990015,1164 ATLANTIC AVE,New York,NY,11216,2703
1410,40.6824,-73.9616,NY,1410,1,20578.2567,,AggieReverseGeocoder,,4.01,3019910011,1011 FULTON ST,New York,NY,11238,2409
1411,40.8297,-73.9444,NY,1411,1,8625.0552,,AggieReverseGeocoder,,4.01,1020840029,1864 AMSTERDAM AVE,New York,NY,10031,1700
1412,40.7377,-73.9217,NY,1412,1,22656.395,,AggieReverseGeocoder,,4.01,4001770001,4310 50TH ST,New York,NY,11377,4456
1413,40.5528,-74.1529,NY,1413,1,5687.5364,,AggieReverseGeocoder,,4.01,5054387501,260 KATAN AVE,New York,NY,10308,2267
1414,40.7247,-73.9924,NY,1414,1,16234.4789,,AggieReverseGeocoder,,4.01,1004560007,285 BOWERY,New York,NY,10003,7104
1415,40.7434,-73.8839,NY,1415,1,24031.4038,,AggieReverseGeocoder,,4.01,4015277501,4215 81ST ST,New York,NY,11373,3167
1416,40.8518,-73.94,NY,1416,1,8203.1775,,AggieReverseGeocoder,,4.01,1021790106,829 W 181ST ST,New York,NY,10033,4438
1417,40.6985,-73.9218,NY,1417,1,24328.2807,,AggieReverseGeocoder,,4.01,3032680001,1379 MYRTLE AVE,New York,NY,11237,4510
1418,40.7108,-73.9966,NY,1418,1,15937.602,,AggieReverseGeocoder,,4.01,1002530001,2 MONROE ST,New York,NY,10002,7601
1419,40.7438,-73.9735,NY,1419,1,15500.0992,,AggieReverseGeocoder,,4.01,1009627501,433 E 30TH ST,New York,NY,10016,8304
1420,40.7222,-73.9933,NY,1420,1,16296.9793,,AggieReverseGeocoder,,4.01,1004260009,229 BOWERY,New York,NY,10002,1218
1421,40.7077,-74.0157,NY,1421,1,15859.4765,,AggieReverseGeocoder,,4.01,1000180100,56 GREENWICH ST,New York,NY,10006,2914
1422,40.7499,-73.9879,NY,1422,1,14656.3438,,AggieReverseGeocoder,,4.01,1008100045,1 HERALD SQ,New York,NY,10001,2902
1423,40.728,-73.9881,NY,1423,1,15796.9761,,AggieReverseGeocoder,,4.01,1004490001,118 2ND AVE,New York,NY,10003,8303
1424,40.7092,-74.0021,NY,1424,1,15937.602,,AggieReverseGeocoder,,4.01,1001067502,324 PEARL ST,New York,NY,10038,1610
1425,40.8073,-73.9644,NY,1425,1,8562.5548,,AggieReverseGeocoder,,4.01,1018967501,2931 BROADWAY,New York,NY,10025,7801
1426,40.7069,-73.9225,NY,1426,1,23547.0257,,AggieReverseGeocoder,,4.01,3031890005,29 WYCKOFF AVE,New York,NY,11237,2315
1427,40.6705,-73.9294,NY,1427,1,21156.3854,,AggieReverseGeocoder,,4.01,3013790059,1475 SAINT JOHNS PL,New York,NY,11213,3910
1428,40.7464,-74.0051,NY,1428,1,13250.0848,,AggieReverseGeocoder,,4.01,1006920030,169 10TH AVE,New York,NY,10011,4708
1429,40.6721,-73.9905,NY,1429,1,18500.1184,,AggieReverseGeocoder,,4.01,3009960040,444 3RD AVE,New York,NY,11215,3190
1430,40.7623,-73.9824,NY,1430,1,14687.594,,AggieReverseGeocoder,,4.01,1010230029,1652 BROADWAY,New York,NY,10019,6234
1431,40.7254,-73.9968,NY,1431,1,15171.9721,,AggieReverseGeocoder,,4.01,1005127502,599 BROADWAY,New York,NY,10012,3235
1432,40.7376,-74.0057,NY,1432,1,14750.0944,,AggieReverseGeocoder,,4.01,1006250015,317 W 12TH ST,New York,NY,10014,1851
1433,40.7727,-73.9556,NY,1433,1,17296.9857,,AggieReverseGeocoder,,4.01,1014330024,1501 2ND AVE,New York,NY,10075,0801
1434,40.7889,-73.9779,NY,1434,1,13765.7131,,AggieReverseGeocoder,,4.01,1012470036,539 W END AVE,New York,NY,10024,3206
1435,40.7941,-73.9704,NY,1435,1,13953.2143,,AggieReverseGeocoder,,4.01,1018680029,748 AMSTERDAM AVE,New York,NY,10025,5701
1436,40.7066,-73.9086,NY,1436,1,23500.1504,,AggieReverseGeocoder,,4.01,4034060046,568 WOODWARD AVE,New York,NY,11385,1854
1437,40.7168,-73.8059,NY,1437,1,18406.3678,,AggieReverseGeocoder,,4.01,4068600028,8276 160TH ST,New York,NY,11432,1110
1438,40.7272,-74.0003,NY,1438,1,15125.0968,,AggieReverseGeocoder,,4.01,1005250061,100 W HOUSTON ST,New York,NY,10012,2547
1439,40.7616,-73.9729,NY,1439,1,15968.8522,,AggieReverseGeocoder,,4.01,1012910010,550 MADISON AVE,New York,NY,10022,3211
1440,40.7626,-73.9494,NY,1440,1,734.3797,,AggieReverseGeocoder,,4.01,1013730001,40 RIVER RD,New York,NY,10044,1135
1441,40.6878,-73.9933,NY,1441,1,20531.3814,,AggieReverseGeocoder,,4.01,3002970031,178 COURT ST,New York,NY,11201,6445
1442,40.7464,-73.9797,NY,1442,1,15421.9737,,AggieReverseGeocoder,,4.01,1008900025,243 LEXINGTON AVE,New York,NY,10016,4605
1443,40.7239,-73.9969,NY,1443,1,14468.8426,,AggieReverseGeocoder,,4.01,1005100001,63 PRINCE ST,New York,NY,10012,3322
1444,40.7435,-74.0072,NY,1444,1,12500.08,,AggieReverseGeocoder,,4.01,1007140001,458 W 17TH ST,New York,NY,10011,5802
1445,40.6793,-73.9428,NY,1445,1,20828.2583,,AggieReverseGeocoder,,4.01,3018630060,325 HERKIMER ST,New York,NY,11216,2610
1446,40.7514,-73.9977,NY,1446,1,14375.092,,AggieReverseGeocoder,,4.01,1007540078,362 9TH AVE,New York,NY,10001,1606
1447,40.7666,-73.9785,NY,1447,1,16687.6068,,AggieReverseGeocoder,,4.01,1010117501,160 CENTRAL PARK S,New York,NY,10019,1502
1448,40.8359,-73.9295,NY,1448,1,9781.3126,,AggieReverseGeocoder,,4.01,2025260068,1091 SUMMIT AVE,New York,NY,10452,4603
1449,40.7167,-73.9892,NY,1449,1,16734.4821,,AggieReverseGeocoder,,4.01,1003100020,355 GRAND ST,New York,NY,10002,4628
1450,40.7652,-73.9317,NY,1450,1,18546.9937,,AggieReverseGeocoder,,4.01,4005550016,3205 21ST ST,New York,NY,11106,4534
1451,40.7441,-73.9856,NY,1451,1,15140.7219,,AggieReverseGeocoder,,4.01,1008580022,79 MADISON AVE,New York,NY,10016,7802
1452,40.6745,-73.9797,NY,1452,1,19437.6244,,AggieReverseGeocoder,,4.01,3009620025,674 CARROLL ST,New York,NY,11215,2027
1453,40.7832,-73.9745,NY,1453,1,13765.7131,,AggieReverseGeocoder,,4.01,1011950001,441 COLUMBUS AVE,New York,NY,10024,5129
1454,40.7447,-73.9873,NY,1454,1,14281.3414,,AggieReverseGeocoder,,4.01,1008290044,4 W 28TH ST,New York,NY,10001,6400
1455,40.7222,-73.9589,NY,1455,1,20625.132,,AggieReverseGeocoder,,4.01,3022950009,54 N 11TH ST,New York,NY,11211,1912
1456,40.789,-73.9741,NY,1456,1,14515.7179,,AggieReverseGeocoder,,4.01,1012350036,574 AMSTERDAM AVE,New York,NY,10024,2807
1457,40.761,-73.987,NY,1457,1,15218.8474,,AggieReverseGeocoder,,4.01,1010380036,787 8TH AVE,New York,NY,10036,7011
1458,40.7393,-73.9823,NY,1458,1,15234.4725,,AggieReverseGeocoder,,4.01,1009040050,309 3RD AVE,New York,NY,10010,3731
1459,40.7175,-74.0014,NY,1459,1,15859.4765,,AggieReverseGeocoder,,4.01,1001950021,92 LAFAYETTE ST,New York,NY,10013,4416
1460,40.7752,-73.9575,NY,1460,1,16218.8538,,AggieReverseGeocoder,,4.01,1015080043,172 E 80TH ST,New York,NY,10075,0449
1461,40.8191,-73.9526,NY,1461,1,8562.5548,,AggieReverseGeocoder,,4.01,1019880103,1520 AMSTERDAM AVE,New York,NY,10031,8917
1462,40.6934,-73.9967,NY,1462,1,16484.4805,,AggieReverseGeocoder,,4.01,3002610023,269 HICKS ST,New York,NY,11201,4508
1463,40.725,-74.0059,NY,1463,1,12359.4541,,AggieReverseGeocoder,,4.01,1005780067,119 VARICK ST,New York,NY,10013,1407
1464,40.7418,-73.9199,NY,1464,1,22453.2687,,AggieReverseGeocoder,,4.01,4001650006,4502 GREENPOINT AVE,New York,NY,11104,2410
1465,40.8678,-73.8639,NY,1465,1,10406.3166,,AggieReverseGeocoder,,4.01,2045120027,2768 WALLACE AVE,New York,NY,10467,8858
1466,40.7304,-74.0091,NY,1466,1,12921.9577,,AggieReverseGeocoder,,4.01,1006010013,584 WASHINGTON ST,New York,NY,10014,3630
1467,40.6968,-73.9188,NY,1467,1,22453.2687,,AggieReverseGeocoder,,4.01,3033070003,309 WILSON AVE,New York,NY,11237,5155
1468,40.7679,-73.9823,NY,1468,1,14187.5908,,AggieReverseGeocoder,,4.01,1010300001,990 8TH AVE,New York,NY,10019,1831
1469,40.6759,-73.9457,NY,1469,1,20593.8818,,AggieReverseGeocoder,,4.01,3012140066,1199 BERGEN ST,New York,NY,11213,1402
1470,40.7472,-73.9897,NY,1470,1,14296.9665,,AggieReverseGeocoder,,4.01,1008310078,846 AVENUE OF THE AMERICAS,New York,NY,10001,4103
1471,40.7725,-73.9488,NY,1471,1,16328.2295,,AggieReverseGeocoder,,4.01,1015780006,507 E 81ST ST,New York,NY,10028,2532
1472,40.8499,-73.9065,NY,1472,1,9437.5604,,AggieReverseGeocoder,,4.01,2028060033,1901 GRAND CONCOURSE,New York,NY,10453,6309
1473,40.7255,-73.9454,NY,1473,1,18703.2447,,AggieReverseGeocoder,,4.01,3026860001,192 NASSAU AVE,New York,NY,11222,3533
1474,40.7648,-73.9608,NY,1474,1,16859.4829,,AggieReverseGeocoder,,4.01,1014400049,1256 2ND AVE,New York,NY,10065,6804
1475,40.6708,-73.951,NY,1475,1,19390.7491,,AggieReverseGeocoder,,4.01,3012540048,771 LINCOLN PL,New York,NY,11216,4284
1476,40.8452,-73.9142,NY,1476,1,9671.9369,,AggieReverseGeocoder,,4.01,2028610001,1657 JEROME AVE,New York,NY,10453,5701
1477,40.735,-73.9798,NY,1477,1,14796.9697,,AggieReverseGeocoder,,4.01,1009260001,344 2ND AVE,New York,NY,10010,5606
1478,40.7767,-73.9597,NY,1478,1,15484.4741,,AggieReverseGeocoder,,4.01,1015090071,929 PARK AVE,New York,NY,10028,0211
1479,40.7058,-74.0039,NY,1479,1,15468.849,,AggieReverseGeocoder,,4.01,1000720025,87 SOUTH ST,New York,NY,10038,4917
1480,40.7378,-73.9787,NY,1480,1,15906.3518,,AggieReverseGeocoder,,4.01,1009290038,340 E 24TH ST,New York,NY,10010,4019
1481,40.7276,-73.9853,NY,1481,1,15265.7227,,AggieReverseGeocoder,,4.01,1004360060,85 SAINT MARKS PL,New York,NY,10003,7902
1482,40.8717,-73.9011,NY,1482,1,8171.9273,,AggieReverseGeocoder,,4.01,2032490141,2798 WEBB AVE,New York,NY,10468,2547
1483,40.8149,-73.915,NY,1483,1,11015.6955,,AggieReverseGeocoder,,4.01,2022930056,456 E 149TH ST,New York,NY,10455,1344
1484,40.7525,-73.9773,NY,1484,1,500.0032,,AggieReverseGeocoder,,4.01,1012800001,77 E 42ND ST,New York,NY,10017,5503
1485,40.7332,-74.003,NY,1485,1,14828.2199,,AggieReverseGeocoder,,4.01,1005910017,97 7TH AVE S,New York,NY,10014,3415
1486,40.7619,-73.9634,NY,1486,1,17406.3614,,AggieReverseGeocoder,,4.01,1014360001,1162 2ND AVE,New York,NY,10065,8278
1487,40.7874,-73.9448,NY,1487,1,16609.4813,,AggieReverseGeocoder,,4.01,1016720001,1952 2ND AVE,New York,NY,10029,6308
1488,40.8864,-73.9049,NY,1488,1,7734.4245,,AggieReverseGeocoder,,4.01,2057690105,3636 WALDO AVE,New York,NY,10463,2247
1489,40.7163,-73.9489,NY,1489,1,17890.7395,,AggieReverseGeocoder,,4.01,3027420033,65 JACKSON ST,New York,NY,11211,2219
1490,40.7377,-73.9882,NY,1490,1,13500.0864,,AggieReverseGeocoder,,4.01,1008470040,224 PARK AVE S,New York,NY,10003,1502
1491,40.7103,-74.0095,NY,1491,1,15031.3462,,AggieReverseGeocoder,,4.01,1000790015,192 BROADWAY,New York,NY,10038,2501
1492,40.7985,-73.969,NY,1492,1,14406.3422,,AggieReverseGeocoder,,4.01,1018747501,2681 BROADWAY,New York,NY,10025,4412
1493,40.7242,-73.9978,NY,1493,1,14765.7195,,AggieReverseGeocoder,,4.01,1004980005,565 BROADWAY,New York,NY,10012,3925
1494,40.7366,-73.989,NY,1494,1,14890.7203,,AggieReverseGeocoder,,4.01,1008460033,200 PARK AVE S,New York,NY,10003,1503
1495,40.7252,-73.9958,NY,1495,1,14312.5916,,AggieReverseGeocoder,,4.01,1005100040,137 CROSBY ST,New York,NY,10012,2708
1496,40.76,-74.0028,NY,1496,1,11546.9489,,AggieReverseGeocoder,,4.01,1006800001,360 WEST ST,New York,NY,10014,3634
1497,40.8069,-73.9356,NY,1497,1,10171.9401,,AggieReverseGeocoder,,4.01,1017770080,167 E 128TH ST,New York,NY,10035,1315
1498,40.7723,-73.9527,NY,1498,1,16390.7299,,AggieReverseGeocoder,,4.01,1014530027,350 E 79TH ST,New York,NY,10075,9202
1499,40.7036,-74.0144,NY,1499,1,16234.4789,,AggieReverseGeocoder,,4.01,1000090029,24 WHITEHALL ST,New York,NY,10004,1416
1500,40.633,-73.9467,NY,1500,1,18984.4965,,AggieReverseGeocoder,,4.01,3075580074,742 E 31ST ST,New York,NY,11210,3164
1501,40.6334,-73.9867,NY,1501,1,20718.8826,,AggieReverseGeocoder,,4.01,3056300038,4702 15TH AVE,New York,NY,11219,2747
1502,40.8245,-73.9519,NY,1502,1,10484.4421,,AggieReverseGeocoder,,4.01,1020880098,3471 BROADWAY,New York,NY,10031,5628
1503,40.6346,-73.9854,NY,1503,1,19531.375,,AggieReverseGeocoder,,4.01,3056180039,4504 15TH AVE,New York,NY,11219,2739
1504,40.7263,-74.0004,NY,1504,1,15093.8466,,AggieReverseGeocoder,,4.01,1005150004,459 W BROADWAY,New York,NY,10012,3157
1505,40.7718,-73.9244,NY,1505,1,17937.6148,,AggieReverseGeocoder,,4.01,4008720015,2301 ASTORIA BLVD,New York,NY,11102,2958
1506,40.727,-73.8439,NY,1506,1,22375.1432,,AggieReverseGeocoder,,4.01,4021930001,6815 110TH ST,New York,NY,11375,2962
1507,40.7597,-73.9917,NY,1507,1,15093.8466,,AggieReverseGeocoder,,4.01,1010340061,618 9TH AVE,New York,NY,10036,3731
1508,40.7395,-73.9925,NY,1508,1,13968.8394,,AggieReverseGeocoder,,4.01,1008200055,16 W 19TH ST,New York,NY,10011,4205
1509,40.7348,-73.955,NY,1509,1,18593.869,,AggieReverseGeocoder,,4.01,3025050004,1054 MANHATTAN AVE,New York,NY,11222,1325
1510,40.781,-73.9813,NY,1510,1,13796.9633,,AggieReverseGeocoder,,4.01,1011677501,2138 BROADWAY,New York,NY,10023,8208
1511,40.7929,-73.9479,NY,1511,1,15109.4717,,AggieReverseGeocoder,,4.01,1016330001,101 E 105TH ST,New York,NY,10029,4917
1512,40.7698,-73.9843,NY,1512,1,12671.9561,,AggieReverseGeocoder,,4.01,1011130001,45 W 60TH ST,New York,NY,10023,7940
1513,40.7565,-73.9839,NY,1513,1,15890.7267,,AggieReverseGeocoder,,4.01,1009970023,111 W 44TH ST,New York,NY,10036,4012
1514,40.8236,-73.945,NY,1514,1,11046.9457,,AggieReverseGeocoder,,4.01,1020500136,691 SAINT NICHOLAS AVE,New York,NY,10030,1001
1515,40.8055,-73.9658,NY,1515,1,9921.9385,,AggieReverseGeocoder,,4.01,1018950016,2881 BROADWAY,New York,NY,10025,7839
1516,40.7305,-73.8245,NY,1516,1,22109.5165,,AggieReverseGeocoder,,4.01,4064980034,14038 69TH RD,New York,NY,11367,1616
1517,40.7717,-73.9612,NY,1517,1,15671.9753,,AggieReverseGeocoder,,4.01,1014080053,1031 LEXINGTON AVE,New York,NY,10021,3525
1518,40.7636,-73.9971,NY,1518,1,13218.8346,,AggieReverseGeocoder,,4.01,1010930021,607 W 45TH ST,New York,NY,10036,1904
1519,40.7216,-73.9891,NY,1519,1,15312.598,,AggieReverseGeocoder,,4.01,1004160053,172 ALLEN ST,New York,NY,10002,2183
1520,40.8236,-73.8904,NY,1520,1,12312.5788,,AggieReverseGeocoder,,4.01,2027490005,1010 HOE AVE,New York,NY,10459,3691
1521,40.7767,-73.9793,NY,1521,1,14046.9649,,AggieReverseGeocoder,,4.01,1011230061,70 W 71ST ST,New York,NY,10023,4236
1522,40.7337,-73.9861,NY,1522,1,14562.5932,,AggieReverseGeocoder,,4.01,1008960039,210 E 15TH ST,New York,NY,10003,3922
1523,40.6862,-73.8242,NY,1523,1,18546.9937,,AggieReverseGeocoder,,4.01,4095720009,11820 LIBERTY AVE,New York,NY,11419,1944
1524,40.7614,-73.9709,NY,1524,1,16671.9817,,AggieReverseGeocoder,,4.01,1012920037,444 PARK AVE S,New York,NY,10016,7321
1525,40.722,-73.9834,NY,1525,1,16296.9793,,AggieReverseGeocoder,,4.01,1003850001,19 AVENUE B,New York,NY,10009,7438
1526,40.7709,-73.9017,NY,1526,1,20968.8842,,AggieReverseGeocoder,,4.01,4007700010,2157 46TH ST,New York,NY,11105,1333
1527,40.7701,-73.9514,NY,1527,1,17046.9841,,AggieReverseGeocoder,,4.01,1014720022,1453 YORK AVE,New York,NY,10075,8803
1528,40.593,-73.9608,NY,1528,1,11687.5748,,AggieReverseGeocoder,,4.01,3071840085,2624 CONEY ISLAND AVE,New York,NY,11223,5503
1529,40.708,-73.9441,NY,1529,1,20500.1312,,AggieReverseGeocoder,,4.01,3030520022,167 GRAHAM AVE,New York,NY,11206,2131
1530,40.6982,-73.985,NY,1530,1,18187.6164,,AggieReverseGeocoder,,4.01,3001080007,189 BRIDGE ST,New York,NY,11201,2018
1531,40.8554,-73.9127,NY,1531,1,9375.06,,AggieReverseGeocoder,,4.01,2032210049,1955 ANDREWS AVE,New York,NY,10453,2802
1532,40.7151,-73.9925,NY,1532,1,17234.4853,,AggieReverseGeocoder,,4.01,1002940007,60 CANAL ST,New York,NY,10002,6174
1533,40.7211,-73.7594,NY,1533,1,12562.5804,,AggieReverseGeocoder,,4.01,4105810001,20602 HILLSIDE AVE,New York,NY,11427,1710
1534,40.7547,-73.9737,NY,1534,1,16375.1048,,AggieReverseGeocoder,,4.01,1013027501,277 PARK AVE,NEW YORK,NY,10172,0003
1535,40.7622,-73.9661,NY,1535,1,16953.2335,,AggieReverseGeocoder,,4.01,1014157501,200 E 61ST ST,New York,NY,10065,8550
1536,40.7755,-73.9822,NY,1536,1,13093.8338,,AggieReverseGeocoder,,4.01,1011397502,1995 BROADWAY,New York,NY,10023,5882
1537,40.7603,-73.9802,NY,1537,1,15093.8466,,AggieReverseGeocoder,,4.01,1012660001,1260 AVENUE OF THE AMERICAS,New York,NY,10020,1701
1538,40.821,-73.8939,NY,1538,1,11328.1975,,AggieReverseGeocoder,,4.01,2027140061,983 E 163RD ST,New York,NY,10459,4301
1539,40.8655,-73.8897,NY,1539,1,8562.5548,,AggieReverseGeocoder,,4.01,2032830006,2700 MARION AVE,New York,NY,10458,3806
1540,40.6338,-74.0268,NY,1540,1,17062.6092,,AggieReverseGeocoder,,4.01,3058917501,7115 3RD AVE,New York,NY,11209,1347
1541,40.7257,-73.7232,NY,1541,1,9140.6835,,AggieReverseGeocoder,,4.01,4086590019,9117 245TH ST,New York,NY,11426,1516
1542,40.7478,-73.983,NY,1542,1,15390.7235,,AggieReverseGeocoder,,4.01,1008630067,178 MADISON AVE,New York,NY,10016,5108
1543,40.7917,-73.953,NY,1543,1,15593.8498,,AggieReverseGeocoder,,4.01,1016070059,10 E 102ND ST,New York,NY,10029,5205
1544,40.7002,-73.9186,NY,1544,1,23812.6524,,AggieReverseGeocoder,,4.01,3032790046,305 HARMAN ST,New York,NY,11237,4954
1545,40.7856,-73.9524,NY,1545,1,18281.367,,AggieReverseGeocoder,,4.01,1015230067,118 E 95TH ST,New York,NY,10128,1705
1546,40.7546,-73.9868,NY,1546,1,16000.1024,,AggieReverseGeocoder,,4.01,1009930008,1435 BROADWAY,New York,NY,10018,1909
1547,40.6794,-73.9682,NY,1547,1,21015.7595,,AggieReverseGeocoder,,4.01,3011450013,603 VANDERBILT AVE,New York,NY,11238,3572
1548,40.7424,-74.0088,NY,1548,1,14906.3454,,AggieReverseGeocoder,,4.01,1006860029,65 11TH AVE,New York,NY,10011,2829
1549,40.8959,-73.8923,NY,1549,1,6484.4165,,AggieReverseGeocoder,,4.01,2058141182,6161 BROADWAY,New York,NY,10471,3136
1550,40.6998,-73.991,NY,1550,1,17656.363,,AggieReverseGeocoder,,4.01,3000580050,172 CADMAN PLZ W,New York,NY,11201,1805
1551,40.8365,-73.9158,NY,1551,1,9390.6851,,AggieReverseGeocoder,,4.01,2028390068,1291 GRAND CONCOURSE,New York,NY,10452,7602
1552,40.7701,-73.9615,NY,1552,1,16265.7291,,AggieReverseGeocoder,,4.01,1014060046,164 E 72ND ST,New York,NY,10021,4363
1553,40.7142,-74.0142,NY,1553,1,15375.0984,,AggieReverseGeocoder,,4.01,1000160140,200 VESEY ST,New York,NY,10285,1000
1554,40.7806,-73.9122,NY,1554,1,18937.6212,,AggieReverseGeocoder,,4.01,4008700001,2074 26TH ST,New York,NY,11105,2977
1555,40.6783,-73.9108,NY,1555,1,24578.2823,,AggieReverseGeocoder,,4.01,3015420001,38 SOMERS ST,New York,NY,11233,2821
1556,40.7722,-73.9523,NY,1556,1,16859.4829,,AggieReverseGeocoder,,4.01,1015590104,403 E 79TH ST,New York,NY,10075,1021
1557,40.6769,-73.9387,NY,1557,1,19890.7523,,AggieReverseGeocoder,,4.01,3013400011,107 ALBANY AVE,New York,NY,11213,1151
1558,40.7603,-73.8607,NY,1558,1,22109.5165,,AggieReverseGeocoder,,4.01,4017030087,10814 ASTORIA BLVD,New York,NY,11369,2032
1559,40.7942,-73.9628,NY,1559,1,14828.2199,,AggieReverseGeocoder,,4.01,1018360029,405 CENTRAL PARK W,New York,NY,10025,4820
1560,40.7658,-73.9847,NY,1560,1,15250.0976,,AggieReverseGeocoder,,4.01,1010450037,304 W 55TH ST,New York,NY,10019,5131
1561,40.7865,-73.9701,NY,1561,1,12671.9561,,AggieReverseGeocoder,,4.01,1012010019,25 W 87TH ST,New York,NY,10024,3052
1562,40.8285,-73.9378,NY,1562,1,8968.8074,,AggieReverseGeocoder,,4.01,1020470025,303 W 154TH ST,New York,NY,10039,1521
1563,40.7651,-73.9129,NY,1563,1,20453.2559,,AggieReverseGeocoder,,4.01,4006630021,4018 28TH AVE,New York,NY,11103,3306
1564,40.6675,-73.9862,NY,1564,1,18828.2455,,AggieReverseGeocoder,,4.01,3010170068,361 11TH ST,New York,NY,11215,4010
1565,40.845,-73.9384,NY,1565,1,9140.6835,,AggieReverseGeocoder,,4.01,1021430005,11 WADSWORTH AVE,New York,NY,10033,7032
1566,40.7663,-73.9566,NY,1566,1,17234.4853,,AggieReverseGeocoder,,4.01,1014647501,400 E 70TH ST,New York,NY,10021,5387
1567,40.703,-73.9947,NY,1567,1,18640.7443,,AggieReverseGeocoder,,4.01,3000250001,9 WATER ST,New York,NY,11201,1332
1568,40.8036,-73.9653,NY,1568,1,11421.9481,,AggieReverseGeocoder,,4.01,1018827501,527 W 110TH ST,New York,NY,10025,2081
1569,40.7428,-73.9829,NY,1569,1,14906.3454,,AggieReverseGeocoder,,4.01,1008830076,128 E 28TH ST,New York,NY,10016,8421
1570,40.7698,-73.9648,NY,1570,1,15765.7259,,AggieReverseGeocoder,,4.01,1013840037,710 PARK AVE,New York,NY,10021,4944
1571,40.7593,-73.9275,NY,1571,1,21312.6364,,AggieReverseGeocoder,,4.01,4006080024,3411 31ST ST,New York,NY,11106,2301
1572,40.7105,-74.0125,NY,1572,1,16109.4781,,AggieReverseGeocoder,,4.01,1000540001,5 ALBANY ST,New York,NY,10006,1001
1573,40.7623,-73.9745,NY,1573,1,15843.8514,,AggieReverseGeocoder,,4.01,1012910001,1 E 55TH ST,New York,NY,10022,3177
1574,40.7662,-73.9795,NY,1574,1,16000.1024,,AggieReverseGeocoder,,4.01,1010110001,919 7TH AVE,New York,NY,10019,2102
1575,40.7761,-73.9107,NY,1575,1,20125.1288,,AggieReverseGeocoder,,4.01,4008330032,2201 31ST ST,New York,NY,11105,2713
1576,40.7529,-73.9892,NY,1576,1,15015.7211,,AggieReverseGeocoder,,4.01,1008130001,501 FASHION AVE,New York,NY,10018,5903
1577,40.6895,-73.9704,NY,1577,1,18937.6212,,AggieReverseGeocoder,,4.01,3021040030,226 DEKALB AVE,New York,NY,11205,4043
1578,40.7137,-73.919,NY,1578,1,21359.5117,,AggieReverseGeocoder,,4.01,4033750015,4740 METROPOLITAN AVE,New York,NY,11385,1047
1579,40.7538,-73.9738,NY,1579,1,15765.7259,,AggieReverseGeocoder,,4.01,1013000050,140 E 46TH ST,New York,NY,10017,2608
1580,40.7562,-73.9639,NY,1580,1,16125.1032,,AggieReverseGeocoder,,4.01,1013657502,400 E 54TH ST,New York,NY,10022,5164
1581,40.7063,-74.0129,NY,1581,1,16031.3526,,AggieReverseGeocoder,,4.01,1000220020,42 BROADWAY,New York,NY,10004,1617
1582,40.6934,-73.9906,NY,1582,1,16812.6076,,AggieReverseGeocoder,,4.01,3002500044,16 COURT ST,BROOKLYN,NY,11241,0102
1583,40.7305,-73.7157,NY,1583,1,8328.1783,,AggieReverseGeocoder,,4.01,4086320051,8641 250TH ST,New York,NY,11426,2405
1584,40.7162,-73.9919,NY,1584,1,16531.3558,,AggieReverseGeocoder,,4.01,1002990018,74 HESTER ST,New York,NY,10002,5416
1585,40.7647,-73.9664,NY,1585,1,16796.9825,,AggieReverseGeocoder,,4.01,1013977504,130 E 63RD ST,New York,NY,10065,7334
1586,40.78,-73.9443,NY,1586,1,15953.2271,,AggieReverseGeocoder,,4.01,1015730022,1775 YORK AVE,New York,NY,10128,6900
